"Source:","E:\dev\personal\PCB designs\TS-590 Client - RRC interface\rrc-interface\rrc-interface.kicad_sch"
"Date:","9/8/2023 4:08:51 PM"
"Tool:","Eeschema 7.0.7"
"Generator:","F:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","44"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C2","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","J1","Audio Output","Connector:Conn_01x03_Socket","Connector_Audio:Jack_3.5mm_CUI_SJ1-3535NG_Horizontal","~"
"","","J2","Ptt","Connector:Conn_01x03_Socket","Connector_Audio:Jack_3.5mm_CUI_SJ1-3535NG_Horizontal","~"
"","","J3","TF-Set","Connector:Conn_01x03_Socket","Connector_Audio:Jack_3.5mm_CUI_SJ1-3535NG_Horizontal","~"
"","","J4","Mic Input","Connector:Conn_01x03_Socket","Connector_Audio:Jack_3.5mm_CUI_SJ1-3535NG_Horizontal","~"
"","","J5","8P8C_LED_Shielded","Connector:8P8C_LED_Shielded","Connector_RJ:RJ45_Amphenol_RJHSE538X","~"
"","","J6","6P6C RRC","Connector:6P6C","Connector_RJ:RJ12_Amphenol_54601","~"
"","","J7","UART2 Socket","Connector:Conn_01x02_Socket","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","~"
"","","J8","UART Socket","Connector:Conn_01x02_Socket","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","~"
"","","J9","SPI Breakout","Connector:Conn_01x06_Socket","Connector_Molex:Molex_KK-254_AE-6410-06A_1x06_P2.54mm_Vertical","~"
"","","J10","Input Only Pins","Connector:Conn_01x02_Socket","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","~"
